TransactionID,AccountFrom,AccountTo,Debit,Credit,Item,IncomePeriod,MonthReceived,YearReceived,MonthFor,YearFor,TransactionType,BalancingPeriod,Note,GroupTransactionID
1008202603,,ICGC Holy Ghost Temple,,500,Tithe,Monthly,,,February,2026,Expense,,,1008202602
1008202604,Ecobank,,500,,Tithe,Monthly,,,March,2026,Expense,,,1008202602
1008202604,,ICGC Holy Ghost Temple,,500,Tithe,Monthly,,,March,2026,Expense,,,1008202602
1008202605,Ecobank,,700,,Tithe,Monthly,,,April,2026,Expense,,,1008202602
1008202605,,ICGC Holy Ghost Temple,,700,Tithe,Monthly,,,April,2026,Expense,,,1008202602
1008202606,Ecobank,,700,,Tithe,Monthly,,,May,2026,Expense,,,1008202602
1008202606,,ICGC Holy Ghost Temple,,700,Tithe,Monthly,,,May,2026,Expense,,,1008202602
1008202607,Ecobank,,700,,Tithe,Monthly,,,June,2026,Expense,,,1008202602
1008202607,,ICGC Holy Ghost Temple,,700,Tithe,Monthly,,,June,2026,Expense,,,1008202602
1008202609,Ecobank,,700,,Tithe,Monthly,,,July,2026,Expense,,,1008202602
1008202609,,ICGC Holy Ghost Temple,,700,Tithe,Monthly,,,July,2026,Expense,,,1008202602
1008202611,Ecobank,,700,,Tithe,Monthly,,,August,2026,Expense,,,1008202602
1008202611,,ICGC Holy Ghost Temple,,700,Tithe,Monthly,,,August,2026,Expense,,,1008202602
1008202619,Ecobank,,200,,Electricity,Monthly,,,January,2026,Expense,,,1008202619
1008202619,,Electricity Company of Ghana,,200,Electricity,Monthly,,,January,2026,Expense,,,1008202619
1008202620,Ecobank,,200,,Electricity,Monthly,,,February,2026,Expense,,,1008202619
1008202620,,Electricity Company of Ghana,,200,Electricity,Monthly,,,February,2026,Expense,,,1008202619
1008202621,Ecobank,,200,,Electricity,Monthly,,,March,2026,Expense,,,1008202619
1008202621,,Electricity Company of Ghana,,200,Electricity,Monthly,,,March,2026,Expense,,,1008202619
1008202622,Ecobank,,200,,Electricity,Monthly,,,April,2026,Expense,,,1008202619
1008202622,,Electricity Company of Ghana,,200,Electricity,Monthly,,,April,2026,Expense,,,1008202619
1008202623,Ecobank,,200,,Electricity,Monthly,,,May,2026,Expense,,,1008202619
1008202623,,Electricity Company of Ghana,,200,Electricity,Monthly,,,May,2026,Expense,,,1008202619
1008202624,Ecobank,,200,,Electricity,Monthly,,,June,2026,Expense,,,1008202619
1008202624,,Electricity Company of Ghana,,200,Electricity,Monthly,,,June,2026,Expense,,,1008202619
1008202625,Ecobank,,200,,Electricity,Monthly,,,July,2026,Expense,,,1008202619
1008202625,,Electricity Company of Ghana,,200,Electricity,Monthly,,,July,2026,Expense,,,1008202619
1008202626,Ecobank,,200,,Electricity,Monthly,,,August,2026,Expense,,,1008202619
1008202626,,Electricity Company of Ghana,,200,Electricity,Monthly,,,August,2026,Expense,,,1008202619
1008202608,Ecobank,,100,,Department Dues,Monthly,,,January,2026,Expense,,,1008202608
1008202608,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,January,2026,Expense,,,1008202608
1008202610,Ecobank,,100,,Department Dues,Monthly,,,February,2026,Expense,,,1008202608
1008202610,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,February,2026,Expense,,,1008202608
1008202612,Ecobank,,100,,Department Dues,Monthly,,,March,2026,Expense,,,1008202608
1008202612,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,March,2026,Expense,,,1008202608
1008202613,Ecobank,,100,,Department Dues,Monthly,,,April,2026,Expense,,,1008202608
1008202613,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,April,2026,Expense,,,1008202608
1008202614,Ecobank,,100,,Department Dues,Monthly,,,May,2026,Expense,,,1008202608
1008202614,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,May,2026,Expense,,,1008202608
1008202615,Ecobank,,100,,Department Dues,Monthly,,,June,2026,Expense,,,1008202608
1008202615,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,June,2026,Expense,,,1008202608
1008202616,Ecobank,,100,,Department Dues,Monthly,,,July,2026,Expense,,,1008202608
1008202616,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,July,2026,Expense,,,1008202608
1008202618,Ecobank,,100,,Department Dues,Monthly,,,August,2026,Expense,,,1008202608
1008202618,,Amanda Bio-Marfo,,100,Department Dues,Monthly,,,August,2026,Expense,,,1008202608
1008202627,Ecobank,,140,,Rental Utilities,Monthly,,,January,2026,Expense,,,1008202627
1008202627,,Alhassan,,140,Rental Utilities,Monthly,,,January,2026,Expense,,,1008202627
1008202628,Ecobank,,140,,Rental Utilities,Monthly,,,February,2026,Expense,,,1008202627
1008202628,,Alhassan,,140,Rental Utilities,Monthly,,,February,2026,Expense,,,1008202627
1008202629,Ecobank,,140,,Rental Utilities,Monthly,,,March,2026,Expense,,,1008202627
1008202629,,Alhassan,,140,Rental Utilities,Monthly,,,March,2026,Expense,,,1008202627
1008202630,Ecobank,,140,,Rental Utilities,Monthly,,,April,2026,Expense,,,1008202627
1008202630,,Alhassan,,140,Rental Utilities,Monthly,,,April,2026,Expense,,,1008202627
1008202631,Ecobank,,140,,Rental Utilities,Monthly,,,May,2026,Expense,,,1008202627
1008202631,,Alhassan,,140,Rental Utilities,Monthly,,,May,2026,Expense,,,1008202627
1008202632,Ecobank,,140,,Rental Utilities,Monthly,,,June,2026,Expense,,,1008202627
1008202632,,Alhassan,,140,Rental Utilities,Monthly,,,June,2026,Expense,,,1008202627
1008202633,Ecobank,,140,,Rental Utilities,Monthly,,,July,2026,Expense,,,1008202627
1008202633,,Alhassan,,140,Rental Utilities,Monthly,,,July,2026,Expense,,,1008202627
1008202617,Ecobank,,950,,Food,Monthly,,,January,2026,Expense,,,1008202617
1008202617,,Others,,950,Food,Monthly,,,January,2026,Expense,,,1008202617
1008202634,Ecobank,,1320,,Food,Monthly,,,February,2026,Expense,,,1008202617
1008202634,,Others,,1320,Food,Monthly,,,February,2026,Expense,,,1008202617
1008202635,Ecobank,,980,,Food,Monthly,,,March,2026,Expense,,,1008202617
1008202635,,Others,,980,Food,Monthly,,,March,2026,Expense,,,1008202617
1008202636,Ecobank,,1750,,Food,Monthly,,,April,2026,Expense,,,1008202617
1008202636,,Others,,1750,Food,Monthly,,,April,2026,Expense,,,1008202617
1008202637,Ecobank,,1400,,Food,Monthly,,,May,2026,Expense,,,1008202617
1008202637,,Others,,1400,Food,Monthly,,,May,2026,Expense,,,1008202617
1008202638,Ecobank,,1380,,Food,Monthly,,,June,2026,Expense,,,1008202617
1008202638,,Others,,1380,Food,Monthly,,,June,2026,Expense,,,1008202617
1008202639,Ecobank,,550,,Food,Monthly,,,July,2026,Expense,,,1008202617
1008202639,,Others,,550,Food,Monthly,,,July,2026,Expense,,,1008202617
1008202640,Ecobank,,920,,Transport,Monthly,,,January,2026,Expense,,,1008202640
1008202640,,Trotro,,920,Transport,Monthly,,,January,2026,Expense,,,1008202640
1008202641,Ecobank,,840,,Transport,Monthly,,,February,2026,Expense,,,1008202640
1008202641,,Trotro,,840,Transport,Monthly,,,February,2026,Expense,,,1008202640
1008202642,Ecobank,,920,,Transport,Monthly,,,March,2026,Expense,,,1008202640
1008202642,,Trotro,,920,Transport,Monthly,,,March,2026,Expense,,,1008202640
1008202643,Ecobank,,1050,,Transport,Monthly,,,April,2026,Expense,,,1008202640
1008202643,,Trotro,,1050,Transport,Monthly,,,April,2026,Expense,,,1008202640
1008202644,Ecobank,,840,,Transport,Monthly,,,May,2026,Expense,,,1008202640
1008202644,,Trotro,,840,Transport,Monthly,,,May,2026,Expense,,,1008202640
1008202645,Ecobank,,840,,Transport,Monthly,,,June,2026,Expense,,,1008202640
1008202645,,Trotro,,840,Transport,Monthly,,,June,2026,Expense,,,1008202640
1008202646,Ecobank,,1050,,Transport,Monthly,,,July,2026,Expense,,,1008202640
1008202646,,Trotro,,1050,Transport,Monthly,,,July,2026,Expense,,,1008202640
1008202647,Ecobank,,50,,Ecobank Fixed Amount,Monthly,,,January,2026,Expense,,,1008202647
1008202647,,Ecobank,,50,Ecobank Fixed Amount,Monthly,,,January,2026,Expense,,,1008202647
1008202650,Ecobank,,50,,Charges,Monthly,,,January,2026,Expense,,,1008202650
1008202650,,Others,,50,Charges,Monthly,,,January,2026,Expense,,,1008202650
1008202651,Ecobank,,65,,Charges,Monthly,,,February,2026,Expense,,,1008202650
1008202651,,Others,,65,Charges,Monthly,,,February,2026,Expense,,,1008202650
1008202652,Ecobank,,40,,Charges,Monthly,,,March,2026,Expense,,,1008202650
1008202652,,Others,,40,Charges,Monthly,,,March,2026,Expense,,,1008202650
1008202653,Ecobank,,50,,Charges,Monthly,,,April,2026,Expense,,,1008202650
1008202653,,Others,,50,Charges,Monthly,,,April,2026,Expense,,,1008202650
1008202654,Ecobank,,40,,Charges,Monthly,,,May,2026,Expense,,,1008202650
1008202654,,Others,,40,Charges,Monthly,,,May,2026,Expense,,,1008202650
1008202655,Ecobank,,30,,Charges,Monthly,,,June,2026,Expense,,,1008202650
1008202655,,Others,,30,Charges,Monthly,,,June,2026,Expense,,,1008202650
1008202656,Ecobank,,63.9,,Charges,Monthly,,,July,2026,Expense,,,1008202650
1008202656,,Others,,63.9,Charges,Monthly,,,July,2026,Expense,,,1008202650
1008202648,Ecobank,,400,,Loan Repayment,Monthly,,,August,2026,Expense,,,
1008202648,,MTN Company,,400,Loan Repayment,Monthly,,,August,2026,Expense,,,
1008202657,Ecobank,,30,,Apple Music Subscription,Monthly,,,January,2026,Expense,,,1008202657
1008202657,,Apple Music,,30,Apple Music Subscription,Monthly,,,January,2026,Expense,,,1008202657
1008202658,Ecobank,,30,,Apple Music Subscription,Monthly,,,February,2026,Expense,,,1008202657
1008202658,,Apple Music,,30,Apple Music Subscription,Monthly,,,February,2026,Expense,,,1008202657
1008202659,Ecobank,,30,,Apple Music Subscription,Monthly,,,March,2026,Expense,,,1008202657
1008202659,,Apple Music,,30,Apple Music Subscription,Monthly,,,March,2026,Expense,,,1008202657
1008202660,Ecobank,,30,,Apple Music Subscription,Monthly,,,April,2026,Expense,,,1008202657
1008202660,,Apple Music,,30,Apple Music Subscription,Monthly,,,April,2026,Expense,,,1008202657
1008202661,Ecobank,,30,,Apple Music Subscription,Monthly,,,May,2026,Expense,,,1008202657
1008202661,,Apple Music,,30,Apple Music Subscription,Monthly,,,May,2026,Expense,,,1008202657
1008202662,Ecobank,,30,,Apple Music Subscription,Monthly,,,June,2026,Expense,,,1008202657
1008202662,,Apple Music,,30,Apple Music Subscription,Monthly,,,June,2026,Expense,,,1008202657
1008202663,Ecobank,,30,,Apple Music Subscription,Monthly,,,July,2026,Expense,,,1008202657
1008202663,,Apple Music,,30,Apple Music Subscription,Monthly,,,July,2026,Expense,,,1008202657
1008202664,Ecobank,,100,,Bundle,Monthly,,,January,2026,Expense,,,1008202664
1008202664,,Telecel Company,,100,Bundle,Monthly,,,January,2026,Expense,,,1008202664
1008202665,Ecobank,,300,,Bundle,Monthly,,,April,2026,Expense,,,1008202664
1008202665,,Telecel Company,,300,Bundle,Monthly,,,April,2026,Expense,,,1008202664
1008202666,Ecobank,,400,,Bundle,Monthly,,,July,2026,Expense,,,1008202664
1008202666,,Telecel Company,,400,Bundle,Monthly,,,July,2026,Expense,,,1008202664
1008202667,Ecobank,,300,,Claude Subscription,Monthly,,,July,2026,Expense,,,1008202667
1008202667,,Claude,,300,Claude Subscription,Monthly,,,July,2026,Expense,,,1008202667
1008202668,Ecobank,,100,,Clothes,Monthly,,,May,2026,Expense,,,1008202668
1008202668,,Others,,100,Clothes,Monthly,,,May,2026,Expense,,,1008202668
1008202669,Ecobank,,550,,Clothes,Monthly,,,June,2026,Expense,,,1008202668
1008202669,,Others,,550,Clothes,Monthly,,,June,2026,Expense,,,1008202668
1008202670,Ecobank,,140,,Clothes,Monthly,,,July,2026,Expense,,,1008202668
1008202670,,Others,,140,Clothes,Monthly,,,July,2026,Expense,,,1008202668
1008202671,Ecobank,,100,,Gifting,Monthly,,,May,2026,Expense,,,1008202671
1008202671,,Others,,100,Gifting,Monthly,,,May,2026,Expense,,,1008202671
1008202672,Ecobank,,100,,Gifting,Monthly,,,June,2026,Expense,,,1008202671
1008202672,,Others,,100,Gifting,Monthly,,,June,2026,Expense,,,1008202671
1008202673,Ecobank,,1361.1,,Gifting,Monthly,,,July,2026,Expense,,,1008202671
1008202673,,Others,,1361.1,Gifting,Monthly,,,July,2026,Expense,,,1008202671
1008202674,Ecobank,,370,,Gifting,Monthly,,,August,2026,Expense,,,1008202671
1008202674,,Others,,370,Gifting,Monthly,,,August,2026,Expense,,,1008202671
1008202675,Ecobank,,150,,Hair,Monthly,,,June,2026,Expense,,,1008202675
1008202675,,Others,,150,Hair,Monthly,,,June,2026,Expense,,,1008202675
1008202676,Ecobank,,1000,,Rent,Monthly,,,January,2026,Expense,,,1008202676
1008202676,,National Rental Assistance,,1000,Rent,Monthly,,,January,2026,Expense,,,1008202676
1008202677,Ecobank,,1000,,Rent,Monthly,,,February,2026,Expense,,,1008202676
1008202677,,National Rental Assistance,,1000,Rent,Monthly,,,February,2026,Expense,,,1008202676
1008202678,Ecobank,,1000,,Rent,Monthly,,,March,2026,Expense,,,1008202676
1008202678,,National Rental Assistance,,1000,Rent,Monthly,,,March,2026,Expense,,,1008202676
1008202679,Ecobank,,1000,,Rent,Monthly,,,April,2026,Expense,,,1008202676
1008202679,,National Rental Assistance,,1000,Rent,Monthly,,,April,2026,Expense,,,1008202676
1008202680,Ecobank,,1000,,Rent,Monthly,,,May,2026,Expense,,,1008202676
1008202680,,National Rental Assistance,,1000,Rent,Monthly,,,May,2026,Expense,,,1008202676
1008202681,Ecobank,,1000,,Rent,Monthly,,,June,2026,Expense,,,1008202676
1008202681,,National Rental Assistance,,1000,Rent,Monthly,,,June,2026,Expense,,,1008202676
1008202682,Ecobank,,1000,,Rent,Monthly,,,July,2026,Expense,,,1008202676
1008202682,,National Rental Assistance,,1000,Rent,Monthly,,,July,2026,Expense,,,1008202676
1008202683,Ecobank,,1000,,Rent,Monthly,,,August,2026,Expense,,,1008202676
1008202683,,National Rental Assistance,,1000,Rent,Monthly,,,August,2026,Expense,,,1008202676
1008202684,Ecobank,,120,,Rent Charges,Monthly,,,January,2026,Expense,,,1008202684
1008202684,,National Rental Assistance,,120,Rent Charges,Monthly,,,January,2026,Expense,,,1008202684
1008202685,Ecobank,,120,,Rent Charges,Monthly,,,February,2026,Expense,,,1008202684
1008202685,,National Rental Assistance,,120,Rent Charges,Monthly,,,February,2026,Expense,,,1008202684
1008202686,Ecobank,,120,,Rent Charges,Monthly,,,March,2026,Expense,,,1008202684
1008202686,,National Rental Assistance,,120,Rent Charges,Monthly,,,March,2026,Expense,,,1008202684
1008202687,Ecobank,,120,,Rent Charges,Monthly,,,April,2026,Expense,,,1008202684
1008202687,,National Rental Assistance,,120,Rent Charges,Monthly,,,April,2026,Expense,,,1008202684
1008202688,Ecobank,,120,,Rent Charges,Monthly,,,May,2026,Expense,,,1008202684
1008202688,,National Rental Assistance,,120,Rent Charges,Monthly,,,May,2026,Expense,,,1008202684
1008202689,Ecobank,,120,,Rent Charges,Monthly,,,June,2026,Expense,,,1008202684
1008202689,,National Rental Assistance,,120,Rent Charges,Monthly,,,June,2026,Expense,,,1008202684
1008202690,Ecobank,,120,,Rent Charges,Monthly,,,July,2026,Expense,,,1008202684
1008202690,,National Rental Assistance,,120,Rent Charges,Monthly,,,July,2026,Expense,,,1008202684
1008202691,Ecobank,,120,,Rent Charges,Monthly,,,August,2026,Expense,,,1008202684
1008202691,,National Rental Assistance,,120,Rent Charges,Monthly,,,August,2026,Expense,,,1008202684
1008202692,Ecobank,,200,,Shoes,Monthly,,,April,2026,Expense,,,1008202692
1008202692,,Others,,200,Shoes,Monthly,,,April,2026,Expense,,,1008202692
1008202693,Ecobank,,760,,Shoes,Monthly,,,June,2026,Expense,,,1008202692
1008202693,,Others,,760,Shoes,Monthly,,,June,2026,Expense,,,1008202692
1008202601,Ecobank,,1000,,MSc. Actuarial Science,Monthly,,,June,2026,Transfer,,,1008202601
1008202601,,Achieve MSc. Actuarial Science,,1000,MSc. Actuarial Science,Monthly,,,June,2026,Transfer,,,1008202601
1008202694,Ecobank,,1500,,MSc. Actuarial Science,Monthly,,,July,2026,Transfer,,,1008202601
1008202694,,Achieve MSc. Actuarial Science,,1500,MSc. Actuarial Science,Monthly,,,July,2026,Transfer,,,1008202601
1008202695,Ecobank,,1500,,MSc. Actuarial Science,Monthly,,,August,2026,Transfer,,,1008202601
1008202695,,Achieve MSc. Actuarial Science,,1500,MSc. Actuarial Science,Monthly,,,August,2026,Transfer,,,1008202601
1008202696,Ecobank,,35,,Nails,Monthly,,,July,2026,Expense,,,1008202696
1008202696,,Others,,35,Nails,Monthly,,,July,2026,Expense,,,1008202696
1008202697,Ecobank,,100,,Outing,Monthly,,,April,2026,Expense,,,1008202697
1008202697,,Others,,100,Outing,Monthly,,,April,2026,Expense,,,1008202697
1008202698,Ecobank,,300,,Skincare,Monthly,,,April,2026,Expense,,,1008202698
1008202698,,Others,,300,Skincare,Monthly,,,April,2026,Expense,,,1008202698
1008202699,Ecobank,,100,,Skincare,Monthly,,,May,2026,Expense,,,1008202698
1008202699,,Others,,100,Skincare,Monthly,,,May,2026,Expense,,,1008202698
10082026100,Ecobank,,100,,Skincare,Monthly,,,June,2026,Expense,,,1008202698
10082026100,,Others,,100,Skincare,Monthly,,,June,2026,Expense,,,1008202698
1008202649,Ecobank,,100,,Trust Fund,Monthly,,,February,2026,Transfer,,,1008202649
1008202649,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,February,2026,Transfer,,,1008202649
10082026101,Ecobank,,100,,Trust Fund,Monthly,,,March,2026,Transfer,,,1008202649
10082026101,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,March,2026,Transfer,,,1008202649
10082026102,Ecobank,,200,,Trust Fund,Monthly,,,April,2026,Transfer,,,1008202649
10082026102,,Achieve Trust Fund,,200,Trust Fund,Monthly,,,April,2026,Transfer,,,1008202649
10082026103,Ecobank,,100,,Trust Fund,Monthly,,,May,2026,Transfer,,,1008202649
10082026103,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,May,2026,Transfer,,,1008202649
10082026104,Ecobank,,100,,Trust Fund,Monthly,,,June,2026,Transfer,,,1008202649
10082026104,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,June,2026,Transfer,,,1008202649
10082026105,Ecobank,,100,,Trust Fund,Monthly,,,July,2026,Transfer,,,1008202649
10082026105,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,July,2026,Transfer,,,1008202649
10082026106,Ecobank,,100,,Trust Fund,Monthly,,,August,2026,Transfer,,,1008202649
10082026106,,Achieve Trust Fund,,100,Trust Fund,Monthly,,,August,2026,Transfer,,,1008202649
10082026107,Ecobank,,1000,,SOA Exams,Monthly,,,January,2026,Expense,,,10082026107
10082026107,,Achieve SOA Exams,,1000,SOA Exams,Monthly,,,January,2026,Expense,,,10082026107
10082026108,Ecobank,,650,,SOA Exams,Monthly,,,February,2026,Expense,,,10082026107
10082026108,,Achieve SOA Exams,,650,SOA Exams,Monthly,,,February,2026,Expense,,,10082026107
10082026109,Ecobank,,270,,SOA Exams,Monthly,,,March,2026,Expense,,,10082026107
10082026109,,Achieve SOA Exams,,270,SOA Exams,Monthly,,,March,2026,Expense,,,10082026107
10082026110,Ecobank,,1810,,SOA Exams,Monthly,,,March,2026,Transfer,,,10082026110
10082026110,,Achieve SOA Exams,,1810,SOA Exams,Monthly,,,March,2026,Transfer,,,10082026110
10082026111,Ecobank,,100,,Utilities,Monthly,,,April,2026,Expense,,,10082026111
10082026111,,Others,,100,Utilities,Monthly,,,April,2026,Expense,,,10082026111
10082026112,Ecobank,,1600,,Utilities,Monthly,,,May,2026,Expense,,,10082026111
10082026112,,Others,,1600,Utilities,Monthly,,,May,2026,Expense,,,10082026111
10082026113,Ecobank,,1750,,Utilities,Monthly,,,June,2026,Expense,,,10082026111
10082026113,,Others,,1750,Utilities,Monthly,,,June,2026,Expense,,,10082026111
10082026114,Ecobank,,500,,Food,Monthly,,,April,2026,Expense,,,10082026114
10082026114,,Others,,500,Food,Monthly,,,April,2026,Expense,,,10082026114
10082026115,Ecobank,,140,,Rental Utilities,Monthly,,,August,2026,Expense,,,10082026115
10082026115,,Alhassan,,140,Rental Utilities,Monthly,,,August,2026,Expense,,,10082026115
10082026116,Ecobank,,90,,Loan Repayment,Monthly,,,August,2026,Expense,,,10082026116
10082026116,,MTN Company,,90,Loan Repayment,Monthly,,,August,2026,Expense,,,10082026116
10082026117,Ecobank,,100,,Transport,Monthly,,,August,2026,Expense,,,10082026117
10082026117,,Trotro,,100,Transport,Monthly,,,August,2026,Expense,,,10082026117
10082026118,Ecobank,,200,,Food,Monthly,,,August,2026,Expense,,,10082026118
10082026118,,Others,,200,Food,Monthly,,,August,2026,Expense,,,10082026118
10082026119,Ecobank,,122,,Transport,Monthly,,,August,2026,Expense,,,10082026119
10082026119,,Ride Hailing Apps,,122,Transport,Monthly,,,August,2026,Expense,,,10082026119
10082026120,Ecobank,,828.5,,Simple Transfer,Monthly,,,August,2026,Transfer,,,
10082026120,,Telecel Cash,,828.5,Simple Transfer,Monthly,,,August,2026,Transfer,,,
10082026121,Ecobank,,30,,Simple Transfer,Monthly,,,August,2026,Transfer,,,10082026121
10082026121,,ECOBANK Virtual Card,,30,Simple Transfer,Monthly,,,August,2026,Transfer,,,10082026121
10082026122,Ecobank,,100,,Utilities,Monthly,,,August,2026,Expense,,,10082026122
10082026122,,Others,,100,Utilities,Monthly,,,August,2026,Expense,,,10082026122
10082026123,Ecobank,,600,,Simple Transfer,Monthly,,,August,2026,Transfer,,,10082026123
10082026123,,Cash,,600,Simple Transfer,Monthly,,,August,2026,Transfer,,,10082026123
10082026124,Telecel Company,,300,,Telecel Loan,Monthly,,,August,2026,Income,,,10082026124
10082026124,,Telecel Cash,,300,Telecel Loan,Monthly,,,August,2026,Income,,,10082026124
10082026125,Cash,,10,,Transport,Monthly,,,August,2026,Expense,,,10082026125
10082026125,,Trotro,,10,Transport,Monthly,,,August,2026,Expense,,,10082026125
10082026126,Telecel Cash,,30,,Food,Monthly,,,August,2026,Expense,,Fried Yam,10082026126
10082026126,,Others,,30,Food,Monthly,,,August,2026,Expense,,Fried Yam,10082026126
10082026127,Telecel Cash,,100,,Food,Monthly,,,August,2026,Expense,,,10082026127
10082026127,,Others,,100,Food,Monthly,,,August,2026,Expense,,,10082026127
10082026128,Telecel Cash,,100,,Food,Monthly,,,August,2026,Expense,,,
10082026128,,Others,,100,Food,Monthly,,,August,2026,Expense,,,
10082026129,Telecel Cash,,50,,Transport,Monthly,,,August,2026,Expense,,,10082026129
10082026129,,Others,,50,Transport,Monthly,,,August,2026,Expense,,,10082026129
1308202601,Cash,,55,,Food,Monthly,,,August,2026,Expense,,Fried Yam,1308202601
1308202601,,Others,,55,Food,Monthly,,,August,2026,Expense,,Fried Yam,1308202601
1308202602,Cash,,90,,Transport,Monthly,,,August,2026,Expense,,,1308202602
1308202602,,Trotro,,90,Transport,Monthly,,,August,2026,Expense,,,1308202602
1308202603,Telecel Cash,,29,,Transport,Monthly,,,August,2026,Expense,,To Capitol,1308202603
1308202603,,Ride Hailing Apps,,29,Transport,Monthly,,,August,2026,Expense,,To Capitol,1308202603
1408202601,Cash,,45,,Transport,Monthly,,,August,2026,Expense,,,1408202601
1408202601,,Trotro,,45,Transport,Monthly,,,August,2026,Expense,,,1408202601
1408202602,Cash,,45,,Food,Monthly,,,August,2026,Expense,,,1408202602
1408202602,,Others,,45,Food,Monthly,,,August,2026,Expense,,,1408202602
1408202603,Cash,,4,,Food,Monthly,,,August,2026,Expense,,,
1408202603,,Others,,4,Food,Monthly,,,August,2026,Expense,,,
1408202604,Telecel Cash,,300,,Simple Transfer,Monthly,,,August,2026,Transfer,,,1408202604
1408202604,Telecel Cash,,2,,Charges,Monthly,,,August,2026,Transfer,,,1408202604
1408202604,,Charges,,2,Charges,Monthly,,,August,2026,Transfer,,,1408202604
1408202604,,Ecobank,,300,Simple Transfer,Monthly,,,August,2026,Transfer,,,1408202604
1408202605,Ecobank,,300,,Simple Transfer,Monthly,,,August,2026,Transfer,,,
1408202605,,ECOBANK Virtual Card,,300,Simple Transfer,Monthly,,,August,2026,Transfer,,,
1408202606,ECOBANK Virtual Card,,280,,Claude Subscription,Monthly,,,August,2026,Expense,,,1408202606
1408202606,,Claude,,280,Claude Subscription,Monthly,,,August,2026,Expense,,,1408202606
1408202607,Telecel Company,,440,,Telecel Loan,Monthly,,,August,2026,Income,,,
1408202607,,Telecel Cash,,440,Telecel Loan,Monthly,,,August,2026,Income,,,
2608202601,Telecel Cash,,506,,Food,Monthly,,,August,2026,Expense,,,2608202601
2608202601,,Others,,506,Food,Monthly,,,August,2026,Expense,,,2608202601
2608202602,Cash,,394,,Transport,Monthly,,,August,2026,Expense,,,2608202602
2608202602,,Trotro,,394,Transport,Monthly,,,August,2026,Expense,,,2608202602
